"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1984.05.16","Southwestern Caribbean",28.85503387,28.70944595,28.78772926,28.25612068,27.798463,28.13104248,28.25612068,28.13104248,28.13104248,28.13104248,28.14850807,28.14850807,28.25612068,28.14850807,28.50843239,28.29581833,28.14850807,28.29581833,28.29581833,28.29581833,28.14850807,28.16549492,28.16549492,28.16549492,28.16549492,28.30865288,28.30865288,28.30865288,28.30865288,28.30865288,28.36172485,28.36172485,28.36172485,28.36172485,28.36172485,28.36172485,28.36172485,28.36172485,28.36172485,28.30865288,28.36172485,28.36172485,28.36172485,28.29019547,28.29019547,28.29019547,28.29019547,28.29019547,28.11676025,28.11676025,28.11676025,28.11676025,28.45602417,28.53690338,28.45602417,28.45602417,28.46411209,28.45537517,28.44856071,28.45602417,28.45602417,28.44109726,28.46087692,28.45602417,28.45602417,28.5259819,28.5259819,28.52631286,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.53349042,28.5391689,28.53690338,28.53690338,28.53690338,28.55785942,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.53690338,28.5259819,28.4078598,28.48257351,28.48257351,28.72489166,28.66691742,28.53598322,28.64233843,28.53196573,28.85028458,28.4899807,28.4413201,28.65079021,28.4078598,28.78772926,28.29581833,28.29581833,28.29581833,28.36725616,28.27848816,28.27848816,28.27848816,28.30807749,28.27848816,28.45602417,28.31883725,28.45602417,28.45602417,28.45602417,28.45602417,28.45602417,28.45303879,28.45602417,28.45602417,28.45602417,28.36725616,28.45602417,28.45602417,28.45602417,28.44502573,28.44109726,28.45602417,28.45602417,28.45602417,28.45602417,28.45602417,28.45602417,28.45485878,28.45485878,28.49340057,28.49340057,28.45485878,28.53712845,28.49340057,28.49340057,28.6245842,28.5084323883057,28.5084323883057,28.2076078039227
"X1984.06.16","Southwestern Caribbean",28.11350441,27.934618,28.24512482,28.03982353,27.8637431,28.06900787,28.03982353,28.06900787,28.06900787,28.06900787,27.95550919,27.95550919,28.03982353,27.95550919,28.34142685,28.11293602,27.95550919,28.11293602,28.11293602,28.11293602,27.95550919,28.02420616,28.02420616,28.02420616,28.02420616,28.10625076,28.10625076,28.10625076,28.10625076,28.10625076,28.19880676,28.19880676,28.19880676,28.19880676,28.19880676,28.19880676,28.19880676,28.19880676,28.19880676,28.10625076,28.19880676,28.19880676,28.19880676,28.0512085,28.0512085,28.0512085,28.0512085,28.0512085,27.94832993,27.94832993,27.94832993,27.94832993,28.13603973,28.20666122,28.13603973,28.13603973,28.14310188,28.13494226,28.12341881,28.13603973,28.13603973,28.11079788,28.14027702,28.13603973,28.13603973,28.22756004,28.22756004,28.22692675,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.21319211,28.20779239,28.20666122,28.20666122,28.20666122,28.21712446,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.20666122,28.22756004,28.20736313,28.22072124,28.22072124,28.17521381,28.14594193,28.06874139,28.11291504,28.10132074,28.15688515,28.02670908,28.12368743,28.21086311,28.20736313,28.24512482,28.11293602,28.11293602,28.11293602,28.08370209,28.03136444,28.03136444,28.03136444,28.04881032,28.03136444,28.13603973,28.05515428,28.13603973,28.13603973,28.13603973,28.13603973,28.13603973,28.13099136,28.13603973,28.13603973,28.13603973,28.08370209,28.13603973,28.13603973,28.13603973,28.12169199,28.11079788,28.13603973,28.13603973,28.13603973,28.13603973,28.13603973,28.13603973,28.218647,28.218647,28.21981812,28.21981812,28.218647,28.23863538,28.21981812,28.21981812,28.27626991,28.3414268493652,28.3414268493652,28.2259624004364
"X1984.07.16","Southwestern Caribbean",28.10401917,27.98274994,28.10025787,28.11816597,27.78623118,27.93386459,28.11816597,27.93386459,27.93386459,27.93386459,28.06757545,28.06757545,28.11816597,28.06757545,28.0879364,28.30285263,28.06757545,28.30285263,28.30285263,28.30285263,28.06757545,27.85985947,27.85985947,27.85985947,27.85985947,27.91827774,27.91827774,27.91827774,27.91827774,27.91827774,27.96196365,27.96196365,27.96196365,27.96196365,27.96196365,27.96196365,27.96196365,27.96196365,27.96196365,27.91827774,27.96196365,27.96196365,27.96196365,27.9126091,27.9126091,27.9126091,27.9126091,27.9126091,27.858078,27.858078,27.858078,27.858078,27.9943676,27.98410988,27.9943676,27.9943676,27.99334183,27.99368485,27.986516,27.9943676,27.9943676,27.9786644,27.99375214,27.9943676,27.9943676,27.98165512,27.98165512,27.98172951,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98334277,27.98454048,27.98410988,27.98410988,27.98410988,27.9880929,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98410988,27.98165512,28.0502758,28.01353359,28.01353359,28.05587578,28.00712547,28.01591028,27.99479993,28.03419352,28.07443619,27.92709637,28.08974266,28.05044031,28.0502758,28.10025787,28.30285263,28.30285263,28.30285263,28.00400734,28.01364708,28.01364708,28.01364708,28.01043383,28.01364708,27.9943676,28.00926538,27.9943676,27.9943676,27.9943676,27.9943676,27.9943676,27.99122696,27.9943676,27.9943676,27.9943676,28.00400734,27.9943676,27.9943676,27.9943676,27.98727649,27.9786644,27.9943676,27.9943676,27.9943676,27.9943676,27.9943676,27.9943676,28.00015259,28.00015259,28.01183701,28.01183701,28.00015259,28.00918388,28.01183701,28.01183701,28.00387764,28.0879364013672,28.0879364013672,28.2298274979447
"X1984.08.16","Southwestern Caribbean",27.62666893,27.65776825,28.01223564,28.10579109,27.81934193,28.1098671,28.10579109,28.1098671,28.1098671,28.1098671,28.07049751,28.07049751,28.10579109,28.07049751,28.21095657,28.31435585,28.07049751,28.31435585,28.31435585,28.31435585,28.07049751,27.89030838,27.89030838,27.89030838,27.89030838,27.94810104,27.94810104,27.94810104,27.94810104,27.94810104,27.98357201,27.98357201,27.98357201,27.98357201,27.98357201,27.98357201,27.98357201,27.98357201,27.98357201,27.94810104,27.98357201,27.98357201,27.98357201,27.95954514,27.95954514,27.95954514,27.95954514,27.95954514,27.90078735,27.90078735,27.90078735,27.90078735,28.08890343,28.05170059,28.08890343,28.08890343,28.08518314,28.09077022,28.11037159,28.08890343,28.08890343,28.13183975,28.08667126,28.08890343,28.08890343,28.05051804,28.05051804,28.05055387,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05133104,28.05289696,28.05170059,28.05170059,28.05170059,28.06276703,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05170059,28.05051804,28.01462936,27.96540737,27.96540737,27.96486053,27.91475906,27.94533839,27.89592679,27.97808695,27.96982956,27.87138653,28.05007013,27.97821999,28.01462936,28.01223564,28.31435585,28.31435585,28.31435585,28.14845753,28.20801163,28.20801163,28.20801163,28.18816026,28.20801163,28.08890343,28.18094158,28.08890343,28.08890343,28.08890343,28.08890343,28.08890343,28.09749069,28.08890343,28.08890343,28.08890343,28.14845753,28.08890343,28.08890343,28.08890343,28.1120275,28.13183975,28.08890343,28.08890343,28.08890343,28.08890343,28.08890343,28.08890343,28.09700012,28.09700012,28.14470673,28.14470673,28.09700012,28.12782033,28.14470673,28.14470673,28.09404755,28.2109565734863,28.2109565734863,28.3697786836913
"X1984.09.16","Southwestern Caribbean",27.61878586,27.32969666,28.18377495,28.20022964,28.18358994,28.3003788,28.20022964,28.3003788,28.3003788,28.3003788,28.24217224,28.24217224,28.20022964,28.24217224,28.47603226,28.32000923,28.24217224,28.32000923,28.32000923,28.32000923,28.24217224,28.45121574,28.45121574,28.45121574,28.45121574,28.42399597,28.42399597,28.42399597,28.42399597,28.42399597,28.53622818,28.53622818,28.53622818,28.53622818,28.53622818,28.53622818,28.53622818,28.53622818,28.53622818,28.42399597,28.53622818,28.53622818,28.53622818,28.37474632,28.37474632,28.37474632,28.37474632,28.37474632,28.37317276,28.37317276,28.37317276,28.37317276,28.44464684,28.40539551,28.44464684,28.44464684,28.4407217,28.44579149,28.4578104,28.44464684,28.44464684,28.47097397,28.44229176,28.44464684,28.44464684,28.3944931,28.3944931,28.39482348,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.40198851,28.40561439,28.40539551,28.40539551,28.40539551,28.40742016,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.40539551,28.3944931,28.27015686,28.24384499,28.24384499,28.1347414,28.09358139,28.07938058,28.03753153,28.1144886,28.13777924,27.89074802,28.19014072,28.20231104,28.27015686,28.18377495,28.32000923,28.32000923,28.32000923,28.47844791,28.51224899,28.51224899,28.51224899,28.50098197,28.51224899,28.44464684,28.49688487,28.44464684,28.44464684,28.44464684,28.44464684,28.44464684,28.44991226,28.44464684,28.44464684,28.44464684,28.47844791,28.44464684,28.44464684,28.44464684,28.45870769,28.47097397,28.44464684,28.44464684,28.44464684,28.44464684,28.44464684,28.44464684,28.42770004,28.42770004,28.36260223,28.36260223,28.42770004,28.36481476,28.36260223,28.36260223,28.36923981,28.4760322570801,28.4760322570801,28.7005739284284
"X1984.10.16","Southwestern Caribbean",27.4149704,27.18155289,27.88468361,28.00705147,28.09599113,28.15907669,28.00705147,28.15907669,28.15907669,28.15907669,27.92246437,27.92246437,28.00705147,27.92246437,28.00501823,28.16893768,27.92246437,28.16893768,28.16893768,28.16893768,27.92246437,28.26440239,28.26440239,28.26440239,28.26440239,28.22578812,28.22578812,28.22578812,28.22578812,28.22578812,28.2423439,28.2423439,28.2423439,28.2423439,28.2423439,28.2423439,28.2423439,28.2423439,28.2423439,28.22578812,28.2423439,28.2423439,28.2423439,28.20741653,28.20741653,28.20741653,28.20741653,28.20741653,28.23241806,28.23241806,28.23241806,28.23241806,28.16181183,28.19764328,28.16181183,28.16181183,28.16539497,28.16129469,28.15586472,28.16181183,28.16181183,28.1499176,28.16396172,28.16181183,28.16181183,28.17839622,28.17839622,28.17897947,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.19162858,28.19743626,28.19764328,28.19764328,28.19764328,28.1957283,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.19764328,28.17839622,28.09872437,28.09873295,28.09873295,27.93371658,27.93892593,27.94539179,27.8672123,28.02760553,27.99425125,27.9455986,28.03435294,28.01910019,28.09872437,27.88468361,28.16893768,28.16893768,28.16893768,28.15218544,28.14255905,28.14255905,28.14255905,28.14576785,28.14255905,28.16181183,28.14693468,28.16181183,28.16181183,28.16181183,28.16181183,28.16181183,28.15943298,28.16181183,28.16181183,28.16181183,28.15218544,28.16181183,28.16181183,28.16181183,28.15570475,28.1499176,28.16181183,28.16181183,28.16181183,28.16181183,28.16181183,28.16181183,28.10998726,28.10998726,28.03793716,28.03793716,28.10998726,28.07474709,28.03793716,28.03793716,28.14836693,28.0050182342529,28.0050182342529,28.4311912926761
"X1984.11.16","Southwestern Caribbean",27.04537201,26.98716736,27.41375542,27.74167252,27.92381178,27.98785019,27.74167252,27.98785019,27.98785019,27.98785019,27.73430634,27.73430634,27.74167252,27.73430634,27.66734314,28.06501389,27.73430634,28.06501389,28.06501389,28.06501389,27.73430634,27.8896637,27.8896637,27.8896637,27.8896637,27.84202385,27.84202385,27.84202385,27.84202385,27.84202385,27.84498405,27.84498405,27.84498405,27.84498405,27.84498405,27.84498405,27.84498405,27.84498405,27.84498405,27.84202385,27.84498405,27.84498405,27.84498405,27.79865265,27.79865265,27.79865265,27.79865265,27.79865265,27.85142899,27.85142899,27.85142899,27.85142899,27.62516212,27.71343231,27.62516212,27.62516212,27.63398914,27.62263696,27.59612274,27.62516212,27.62516212,27.56708336,27.63045834,27.62516212,27.62516212,27.76840019,27.76840019,27.7667345,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.73060977,27.71213934,27.71343231,27.71343231,27.71343231,27.70147228,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.71343231,27.76840019,27.77547073,27.69580841,27.69580841,27.47042885,27.48921852,27.5756528,27.46704801,27.59463453,27.42880249,27.40611935,27.71344058,27.55854368,27.77547073,27.41375542,28.06501389,28.06501389,28.06501389,27.60045147,27.57574081,27.57574081,27.57574081,27.5839777,27.57574081,27.62516212,27.58697293,27.62516212,27.62516212,27.62516212,27.62516212,27.62516212,27.61354637,27.62516212,27.62516212,27.62516212,27.60045147,27.62516212,27.62516212,27.62516212,27.59631095,27.56708336,27.62516212,27.62516212,27.62516212,27.62516212,27.62516212,27.62516212,27.77637291,27.77637291,27.73846626,27.73846626,27.77637291,27.73504893,27.73846626,27.73846626,27.72821426,27.6673431396484,27.6673431396484,27.9236253463861
"X1984.12.16","Southwestern Caribbean",25.95089722,26.92774773,27.19126129,27.17532539,26.8399462,27.0296936,27.17532539,27.0296936,27.0296936,27.0296936,27.09144211,27.09144211,27.17532539,27.09144211,27.13430023,27.29959869,27.09144211,27.29959869,27.29959869,27.29959869,27.09144211,27.27345657,27.27345657,27.27345657,27.27345657,27.2988224,27.2988224,27.2988224,27.2988224,27.2988224,27.33922005,27.33922005,27.33922005,27.33922005,27.33922005,27.33922005,27.33922005,27.33922005,27.33922005,27.2988224,27.33922005,27.33922005,27.33922005,27.225811,27.225811,27.225811,27.225811,27.225811,27.2338028,27.2338028,27.2338028,27.2338028,27.02615356,27.16794395,27.02615356,27.02615356,27.0403326,27.02236474,26.98258209,27.02615356,27.02615356,26.93901062,27.03466099,27.02615356,27.02615356,27.27352524,27.27352524,27.27032581,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.20093811,27.16682475,27.16794395,27.16794395,27.16794395,27.15759134,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.16794395,27.27352524,27.22069168,27.22110748,27.22110748,27.23704033,27.24974136,27.2559542,27.25093714,27.23631763,27.2743721,27.18440676,27.23015722,27.22696209,27.22069168,27.19126129,27.29959869,27.29959869,27.29959869,26.96049309,26.89483261,26.89483261,26.89483261,26.91671944,26.89483261,27.02615356,26.92467828,27.02615356,27.02615356,27.02615356,27.02615356,27.02615356,27.00872498,27.02615356,27.02615356,27.02615356,26.96049309,27.02615356,27.02615356,27.02615356,26.9816217,26.93901062,27.02615356,27.02615356,27.02615356,27.02615356,27.02615356,27.02615356,27.30771637,27.30771637,27.2862854,27.2862854,27.30771637,27.27549362,27.2862854,27.2862854,27.25391006,27.1343002319336,27.1343002319336,27.1744743838455
"X1985.01.16","Southwestern Caribbean",25.06143188,25.9400444,26.6588974,26.4355793,25.84003312,26.09667969,26.4355793,26.09667969,26.09667969,26.09667969,26.34383392,26.34383392,26.4355793,26.34383392,26.29859543,26.39298248,26.34383392,26.39298248,26.39298248,26.39298248,26.34383392,26.42822266,26.42822266,26.42822266,26.42822266,26.40537643,26.40537643,26.40537643,26.40537643,26.40537643,26.48213196,26.48213196,26.48213196,26.48213196,26.48213196,26.48213196,26.48213196,26.48213196,26.48213196,26.40537643,26.48213196,26.48213196,26.48213196,26.32511902,26.32511902,26.32511902,26.32511902,26.32511902,26.38730812,26.38730812,26.38730812,26.38730812,26.24760818,26.29919434,26.24760818,26.24760818,26.2527668,26.24690512,26.23952293,26.24760818,26.24760818,26.23143768,26.25070335,26.24760818,26.24760818,26.38108444,26.38108444,26.37860292,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.32478499,26.29863461,26.29919434,26.29919434,26.29919434,26.29401684,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.29919434,26.38108444,26.46114349,26.52369881,26.52369881,26.71871529,26.73275909,26.69594492,26.74721781,26.59409523,26.83588791,26.60261297,26.48806572,26.63554573,26.46114349,26.6588974,26.39298248,26.39298248,26.39298248,26.23880005,26.22999191,26.22999191,26.22999191,26.23292796,26.22999191,26.24760818,26.23399561,26.24760818,26.24760818,26.24760818,26.24760818,26.24760818,26.24437408,26.24760818,26.24760818,26.24760818,26.23880005,26.24760818,26.24760818,26.24760818,26.2394915,26.23143768,26.24760818,26.24760818,26.24760818,26.24760818,26.24760818,26.24760818,26.48546219,26.48546219,26.48423767,26.48423767,26.48546219,26.44455083,26.48423767,26.48423767,26.36517715,26.2985954284668,26.2985954284668,26.4790610689105
"X1985.02.15","Southwestern Caribbean",24.82947159,26.64019775,26.87258339,26.62516594,26.2961859,26.42163849,26.62516594,26.42163849,26.42163849,26.42163849,26.5423336,26.5423336,26.62516594,26.5423336,26.36196136,26.76903534,26.5423336,26.76903534,26.76903534,26.76903534,26.5423336,26.42284966,26.42284966,26.42284966,26.42284966,26.48084068,26.48084068,26.48084068,26.48084068,26.48084068,26.51704788,26.51704788,26.51704788,26.51704788,26.51704788,26.51704788,26.51704788,26.51704788,26.51704788,26.48084068,26.51704788,26.51704788,26.51704788,26.38912582,26.38912582,26.38912582,26.38912582,26.38912582,26.3236866,26.3236866,26.3236866,26.3236866,26.34218216,26.44238281,26.34218216,26.34218216,26.35220222,26.34451551,26.36901569,26.34218216,26.34218216,26.39584923,26.3481942,26.34218216,26.34218216,26.47887039,26.47887039,26.47776471,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.45378518,26.44287269,26.44238281,26.44238281,26.44238281,26.4469142,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.44238281,26.47887039,26.68351746,26.66300583,26.66300583,26.92353363,26.93780251,26.97881126,27.03424772,26.75404596,26.94377518,26.66739321,26.74581782,26.78559256,26.68351746,26.87258339,26.76903534,26.76903534,26.76903534,26.33718204,26.33218193,26.33218193,26.33218193,26.33384864,26.33218193,26.34218216,26.33445471,26.34218216,26.34218216,26.34218216,26.34218216,26.34218216,26.35291557,26.34218216,26.34218216,26.34218216,26.33718204,26.34218216,26.34218216,26.34218216,26.36763162,26.39584923,26.34218216,26.34218216,26.34218216,26.34218216,26.34218216,26.34218216,26.48210716,26.48210716,26.45530701,26.45530701,26.48210716,26.45944468,26.45530701,26.45530701,26.46772003,26.3619613647461,26.3619613647461,26.4561528581561
