"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1947.01.16","Western Caribbean",27.18680954,27.1945779,27.18680954,27.18655548,27.18680954,27.12075424,27.18680954,27.18680954,27.18680954,27.28035355,27.18680954,27.28035355,27.18680954,27.18680954,27.18680954,27.1512413,27.12075424,27.18680954,27.12075424,27.18680954,27.1313127,27.18680954,27.18680954,27.18680954,27.23358154,27.10450363,27.11920293,27.14860153,27.10450363,27.10450363,27.14860153,27.12214279,27.10450363,27.12146436,27.14600754,27.13757706,27.14860153,27.13051009,27.14860153,27.14860153,27.14860153,27.14860153,27.14860153,27.14860153,27.14860153,27.13467789,27.14860153,27.13560613,27.01176453,27.12172928,27.01176453,27.05813408,26.78987312,26.76572037,27.31933022,26.78987312,27.28035355,27.28035355,27.31933022,26.76572037,27.31933022,26.95025698,27.1486015319824,27.1486015319824,27.1486015319824,27.1486015319824,27.1486015319824,27.1486015319824,27.1486015319824,27.0484338014022,27.1486015319824,27.035893461921,26.7898731231689,27.0898747827114,26.8931321595844,26.7898731231689,26.7898731231689,26.8983161420707,26.7898731231689
"X1947.02.15","Western Caribbean",26.92362785,26.92447321,26.92362785,26.92350962,26.92362785,26.89288712,26.92362785,26.92362785,26.92362785,26.93380737,26.92362785,26.93380737,26.92362785,26.92362785,26.92362785,26.90707515,26.89288712,26.92362785,26.89288712,26.92362785,26.89643942,26.92362785,26.92362785,26.92362785,26.92871761,26.96299171,26.97407277,26.99623489,26.96299171,26.96299171,26.99623489,26.97628899,26.96299171,26.97577755,26.99427941,26.9879241,26.99623489,26.98259667,26.99623489,26.99623489,26.99623489,26.99623489,26.99623489,26.99623489,26.99623489,26.944561,26.99623489,26.94800593,26.8265934,26.90729599,26.8265934,26.89479256,26.43869781,26.45771694,26.92889786,26.43869781,26.93380737,26.93380737,26.92889786,26.45771694,26.92889786,26.61477725,26.9962348937988,26.9962348937988,26.9962348937988,26.9962348937988,26.9962348937988,26.9962348937988,26.9962348937988,26.8720402095629,26.9962348937988,26.7062546881762,26.4386978149414,26.7260559993004,26.5429314061215,26.4386978149414,26.4386978149414,26.5391002333308,26.4386978149414
"X1947.03.16","Western Caribbean",27.19320107,27.17469078,27.19320107,27.19375802,27.19320107,27.33800888,27.19320107,27.19320107,27.19320107,26.9703064,27.19320107,26.9703064,27.19320107,27.19320107,27.19320107,27.2711745,27.33800888,27.19320107,27.33800888,27.19320107,27.31413483,27.19320107,27.19320107,27.19320107,27.08175373,27.13130188,27.15280151,27.19580078,27.13130188,27.13130188,27.19580078,27.15710144,27.13130188,27.15610915,27.19200673,27.17967606,27.19580078,27.16933969,27.19580078,27.19580078,27.19580078,27.19580078,27.19580078,27.19580078,27.19580078,27.26690483,27.19580078,27.26216456,26.98514557,27.32505341,26.98514557,27.05822372,26.34942818,26.42159843,26.85350418,26.34942818,26.9703064,26.9703064,26.85350418,26.42159843,26.85350418,26.56556702,27.19580078125,27.19580078125,27.19580078125,27.19580078125,27.19580078125,27.19580078125,27.19580078125,27.2742100591245,27.19580078125,26.7049483385953,26.3494281768799,26.668866265303,26.4801393810071,26.3494281768799,26.3494281768799,26.4526726596327,26.3494281768799
"X1947.04.16","Western Caribbean",27.84402657,27.83240364,27.84402657,27.84448959,27.84402657,27.96441269,27.84402657,27.84402657,27.84402657,27.70406723,27.84402657,27.70406723,27.84402657,27.84402657,27.84402657,27.90884986,27.96441269,27.84402657,27.96441269,27.84402657,27.94641576,27.84402657,27.84402657,27.84402657,27.7740469,27.79239273,27.81467183,27.85923004,27.79239273,27.79239273,27.85923004,27.81912766,27.79239273,27.81809939,27.85529843,27.84252071,27.85923004,27.83180961,27.85923004,27.85923004,27.85923004,27.85923004,27.85923004,27.85923004,27.85923004,27.91182137,27.85923004,27.90831528,27.59583664,27.96261292,27.59583664,27.69411469,27.12074089,27.19392776,27.63640213,27.12074089,27.70406723,27.70406723,27.63640213,27.19392776,27.63640213,27.34141922,27.8592300415039,27.8592300415039,27.8592300415039,27.8592300415039,27.8592300415039,27.8592300415039,27.8592300415039,27.8542978037959,27.8592300415039,27.4582220641049,27.1207408905029,27.4372946692428,27.2435464357075,27.1207408905029,27.1207408905029,27.2263582528356,27.1207408905029
"X1947.05.16","Western Caribbean",28.26736641,28.27019868,28.26736641,28.26727933,28.26736641,28.24472618,28.26736641,28.26736641,28.26736641,28.30147171,28.26736641,28.30147171,28.26736641,28.26736641,28.26736641,28.25517552,28.24472618,28.26736641,28.24472618,28.26736641,28.24842846,28.26736641,28.26736641,28.26736641,28.28441906,28.27365494,28.28119342,28.29627037,28.27365494,28.27365494,28.29627037,28.28270111,28.27365494,28.28235318,28.29494005,28.29061651,28.29627037,28.28699224,28.29627037,28.29627037,28.29627037,28.29627037,28.29627037,28.29627037,28.29627037,28.27049828,28.29627037,28.27221642,28.08877563,28.25390511,28.08877563,28.18121529,27.93797302,27.91769218,28.31576538,27.93797302,28.30147171,28.30147171,28.31576538,27.91769218,28.31576538,28.05038325,28.2962703704834,28.2962703704834,28.2962703704834,28.2962703704834,28.2962703704834,28.2962703704834,28.2962703704834,28.1651040367458,28.2962703704834,28.1188595294952,27.9379730224609,28.1545869411097,28.014499061986,27.9379730224609,27.9379730224609,28.0153521802052,27.9379730224609
"X1947.06.16","Western Caribbean",28.69265938,28.7069264,28.69265938,28.69211445,28.69265938,28.55097771,28.69265938,28.69265938,28.69265938,28.86445808,28.69265938,28.86445808,28.69265938,28.69265938,28.69265938,28.61636925,28.55097771,28.69265938,28.55097771,28.69265938,28.57244721,28.69265938,28.69265938,28.69265938,28.77855873,28.53451347,28.5686779,28.63700676,28.53451347,28.53451347,28.63700676,28.57551079,28.53451347,28.57393397,28.63097774,28.61138344,28.63700676,28.59495823,28.63700676,28.63700676,28.63700676,28.63700676,28.63700676,28.63700676,28.63700676,28.59399223,28.63700676,28.59685987,28.43248177,28.54886971,28.43248177,28.48349762,28.69931412,28.68093586,28.94285965,28.69931412,28.86445808,28.86445808,28.94285965,28.68093586,28.94285965,28.76824379,28.6370067596436,28.6370067596436,28.6370067596436,28.6370067596436,28.6370067596436,28.6370067596436,28.6370067596436,28.3729143971982,28.6370067596436,28.77885862914,28.6993141174316,28.8251381638885,28.7340812683105,28.6993141174316,28.6993141174316,28.7491969372853,28.6993141174316
"X1947.07.16","Western Caribbean",28.94221497,28.94250039,28.94221497,28.94207056,28.94221497,28.90466881,28.94221497,28.94221497,28.94221497,28.94565201,28.94221497,28.94565201,28.94221497,28.94221497,28.94221497,28.9219978,28.90466881,28.94221497,28.90466881,28.94221497,28.90864034,28.94221497,28.94221497,28.94221497,28.94393349,28.80540085,28.84689967,28.92989731,28.80540085,28.80540085,28.92989731,28.85519943,28.80540085,28.8532841,28.92257399,28.89877319,28.92989731,28.87882184,28.92989731,28.92989731,28.92989731,28.92989731,28.92989731,28.92989731,28.92989731,28.91728306,28.92989731,28.91812401,28.51310921,28.89600906,28.51310921,28.65925503,28.88798714,28.92347908,28.9458046,28.88798714,28.94565201,28.94565201,28.9458046,28.92347908,28.9458046,28.93092092,28.9298973083496,28.9298973083496,28.9298973083496,28.9298973083496,28.9298973083496,28.9298973083496,28.9298973083496,28.5277056072069,28.9298973083496,28.9346696246754,28.8879871368408,28.9229648416569,28.9001271097284,28.8879871368408,28.8879871368408,28.8998292670192,28.8879871368408
"X1947.08.16","Western Caribbean",29.39029503,29.38522272,29.39029503,29.3903081,29.39029503,29.39369392,29.39029503,29.39029503,29.39029503,29.329216,29.39029503,29.329216,29.39029503,29.39029503,29.39029503,29.3921252,29.39369392,29.39029503,29.39369392,29.39029503,29.39085408,29.39029503,29.39029503,29.39029503,29.35975552,29.19230843,29.22853216,29.30097961,29.19230843,29.19230843,29.30097961,29.2357769,29.19230843,29.23410504,29.29458719,29.27381182,29.30097961,29.25639656,29.30097961,29.30097961,29.30097961,29.30097961,29.30097961,29.30097961,29.30097961,29.34733677,29.30097961,29.34424629,28.91619301,29.36739502,28.91619301,29.05425072,29.26628304,29.28976727,29.29092407,29.26628304,29.329216,29.329216,29.29092407,29.28976727,29.29092407,29.29015287,29.3009796142578,29.3009796142578,29.3009796142578,29.3009796142578,29.3009796142578,29.3009796142578,29.3009796142578,28.9873427100804,29.3009796142578,29.3092510591854,29.2662830352783,29.2890504092804,29.2795320812025,29.2662830352783,29.2662830352783,29.2713299946613,29.2662830352783
"X1947.09.16","Western Caribbean",29.78781509,29.77932223,29.78781509,29.78798502,29.78781509,29.83199501,29.78781509,29.78781509,29.78781509,29.68554688,29.78781509,29.68554688,29.78781509,29.78781509,29.78781509,29.81160428,29.83199501,29.78781509,29.83199501,29.78781509,29.82331264,29.78781509,29.78781509,29.78781509,29.73668098,29.55102158,29.59503555,29.68306351,29.55102158,29.55102158,29.68306351,29.60383835,29.55102158,29.60180693,29.67529633,29.65005302,29.68306351,29.62889246,29.68306351,29.68306351,29.68306351,29.68306351,29.68306351,29.68306351,29.68306351,29.75752926,29.68306351,29.75256488,29.20041275,29.80372543,29.20041275,29.37571716,29.4260788,29.49584198,29.62366676,29.4260788,29.68554688,29.68554688,29.62366676,29.49584198,29.62366676,29.53845024,29.6830635070801,29.6830635070801,29.6830635070801,29.6830635070801,29.6830635070801,29.6830635070801,29.6830635070801,29.4186133094456,29.6830635070801,29.5928067727522,29.4260787963867,29.5559939416317,29.4807036550421,29.4260787963867,29.4260787963867,29.4665486209364,29.4260787963867
"X1947.10.16","Western Caribbean",29.25579834,29.2491435,29.25579834,29.25580107,29.25579834,29.25650787,29.25579834,29.25579834,29.25579834,29.17566299,29.25579834,29.17566299,29.25579834,29.25579834,29.25579834,29.2561804,29.25650787,29.25579834,29.25650787,29.25579834,29.25316464,29.25579834,29.25579834,29.25579834,29.21573067,29.09964371,29.13197327,29.19663239,29.09964371,29.09964371,29.19663239,29.13843918,29.09964371,29.13694704,29.19092717,29.17238522,29.19663239,29.15684216,29.19663239,29.19663239,29.19663239,29.19663239,29.19663239,29.19663239,29.19663239,29.22657013,29.19663239,29.22457428,28.88402939,29.23401871,28.88402939,28.99183655,28.85409737,28.89065552,29.12252617,28.85409737,29.17566299,29.17566299,29.12252617,28.89065552,29.12252617,28.96794573,29.1966323852539,29.1966323852539,29.1966323852539,29.1966323852539,29.1966323852539,29.1966323852539,29.1966323852539,29.0000068415766,29.1966323852539,29.0380136099729,28.854097366333,29.0223500618464,28.9217953932913,28.854097366333,28.854097366333,28.9090767596141,28.854097366333
"X1947.11.16","Western Caribbean",28.4521656,28.45394756,28.4521656,28.45187454,28.4521656,28.37648964,28.4521656,28.4521656,28.4521656,28.47362328,28.4521656,28.47362328,28.4521656,28.4521656,28.4521656,28.41141701,28.37648964,28.4521656,28.37648964,28.4521656,28.3850875,28.4521656,28.4521656,28.4521656,28.46289444,28.38765335,28.40151405,28.42923546,28.38765335,28.38765335,28.42923546,28.40428619,28.38765335,28.40364647,28.42678945,28.41883993,28.42923546,28.41217613,28.42923546,28.42923546,28.42923546,28.42923546,28.42923546,28.42923546,28.42923546,28.40286255,28.42923546,28.40462074,28.34559441,28.36765022,28.34559441,28.36662388,28.07733345,28.09378719,28.46787643,28.07733345,28.47362328,28.47362328,28.46787643,28.09378719,28.46787643,28.21848361,28.429235458374,28.429235458374,28.429235458374,28.429235458374,28.429235458374,28.429235458374,28.429235458374,28.3052096574203,28.429235458374,28.2920202883807,28.0773334503174,28.3066815076013,28.160762887252,28.0773334503174,28.0773334503174,28.1573241819818,28.0773334503174
"X1947.12.16","Western Caribbean",27.62891197,27.62188855,27.62891197,27.62913242,27.62891197,27.68622971,27.62891197,27.62891197,27.62891197,27.54433823,27.62891197,27.54433823,27.62891197,27.62891197,27.62891197,27.65977537,27.68622971,27.62891197,27.68622971,27.62891197,27.67692897,27.62891197,27.62891197,27.62891197,27.5866251,27.40495491,27.42971929,27.47924805,27.40495491,27.40495491,27.47924805,27.43467216,27.40495491,27.43352919,27.47487786,27.46067476,27.47924805,27.44876881,27.47924805,27.47924805,27.47924805,27.47924805,27.47924805,27.47924805,27.47924805,27.58273888,27.47924805,27.57583949,27.3264637,27.65438385,27.3264637,27.3657093,26.98758888,27.03400993,27.49320221,26.98758888,27.54433823,27.54433823,27.49320221,27.03400993,27.49320221,27.18707403,27.479248046875,27.479248046875,27.479248046875,27.479248046875,27.479248046875,27.479248046875,27.479248046875,27.5574271160623,27.479248046875,27.2990827560425,26.9875888824463,27.2940433952261,27.1047992706299,26.9875888824463,26.9875888824463,27.0911482385842,26.9875888824463
"X1948.01.16","Western Caribbean",26.82943344,26.82725724,26.82943344,26.82942842,26.82943344,26.82812881,26.82943344,26.82943344,26.82943344,26.80322838,26.82943344,26.80322838,26.82943344,26.82943344,26.82943344,26.82873095,26.82812881,26.82943344,26.82812881,26.82943344,26.82719235,26.82943344,26.82943344,26.82943344,26.81633091,26.7875061,26.8022054,26.831604,26.7875061,26.7875061,26.831604,26.80514526,26.7875061,26.80446683,26.82901001,26.82057953,26.831604,26.81351256,26.831604,26.831604,26.831604,26.831604,26.831604,26.831604,26.831604,26.82986641,26.831604,26.82998225,26.6993885,26.8261795,26.6993885,26.7434473,26.25287437,26.23778343,26.78232956,26.25287437,26.80322838,26.80322838,26.78232956,26.23778343,26.78232956,26.41929881,26.8316040039062,26.8316040039062,26.8316040039062,26.8316040039062,26.8316040039062,26.8316040039062,26.8316040039062,26.8138849009638,26.8316040039062,26.5330534414812,26.2528743743896,26.5649976832018,26.368738375212,26.2528743743896,26.2528743743896,26.3613170026297,26.2528743743896
"X1948.02.15","Western Caribbean",26.99818802,26.99485015,26.99818802,26.99834238,26.99818802,27.03832245,26.99818802,26.99818802,26.99818802,26.95799446,26.99818802,26.95799446,26.99818802,26.99818802,26.99818802,27.01979887,27.03832245,26.99818802,27.03832245,26.99818802,27.03258655,26.99818802,26.99818802,26.99818802,26.97809124,26.87999153,26.89107259,26.91323471,26.87999153,26.87999153,26.91323471,26.8932888,26.87999153,26.89277737,26.91127923,26.90492392,26.91323471,26.89959648,26.91323471,26.91323471,26.91323471,26.91323471,26.91323471,26.91323471,26.91323471,26.97577858,26.91323471,26.97160899,26.80215454,27.02531967,26.80215454,26.84107304,26.43769646,26.451684,26.92789841,26.43769646,26.95799446,26.95799446,26.92789841,26.451684,26.92789841,26.61042213,26.9132347106934,26.9132347106934,26.9132347106934,26.9132347106934,26.9132347106934,26.9132347106934,26.9132347106934,26.9655808987825,26.9132347106934,26.7155033349991,26.4376964569092,26.7298283390568,26.5472328788356,26.4376964569092,26.4376964569092,26.5380992659603,26.4376964569092
"X1948.03.16","Western Caribbean",27.13182831,27.12978152,27.13182831,27.13210257,27.13182831,27.20313644,27.13182831,27.13182831,27.13182831,27.10718155,27.13182831,27.10718155,27.13182831,27.13182831,27.13182831,27.170225,27.20313644,27.13182831,27.20313644,27.13182831,27.19485411,27.13182831,27.13182831,27.13182831,27.11950493,26.8683033,26.88980357,26.93280411,26.8683033,26.8683033,26.93280411,26.89410362,26.8683033,26.8931113,26.92900994,26.91667891,26.93280411,26.90634224,26.93280411,26.93280411,26.93280411,26.93280411,26.93280411,26.93280411,26.93280411,27.06797028,26.93280411,27.0589592,26.91308212,27.17480621,26.91308212,26.89069271,26.58542824,26.64291096,27.08950424,26.58542824,27.10718155,27.10718155,27.08950424,26.64291096,27.08950424,26.79177539,26.932804107666,26.932804107666,26.932804107666,26.932804107666,26.932804107666,26.932804107666,26.932804107666,27.1522601169089,26.932804107666,26.8845428878611,26.585428237915,26.8848085071317,26.6952710402639,26.585428237915,26.585428237915,26.6886727206678,26.585428237915
"X1948.04.16","Western Caribbean",27.61688232,27.62034992,27.61688232,27.6171209,27.61688232,27.67891312,27.61688232,27.61688232,27.61688232,27.658638,27.61688232,27.658638,27.61688232,27.61688232,27.61688232,27.65028352,27.67891312,27.61688232,27.67891312,27.61688232,27.67428776,27.61688232,27.61688232,27.61688232,27.63776016,27.34439278,27.36667124,27.41122818,27.34439278,27.34439278,27.41122818,27.37112694,27.34439278,27.3700987,27.40729669,27.39451933,27.41122818,27.38380853,27.41122818,27.41122818,27.41122818,27.41122818,27.41122818,27.41122818,27.41122818,27.54507065,27.41122818,27.53614782,27.38173866,27.65761261,27.38173866,27.36306572,27.16617393,27.16899967,27.68183136,27.16617393,27.658638,27.658638,27.68183136,27.16899967,27.68183136,27.33994357,27.4112281799316,27.4112281799316,27.4112281799316,27.4112281799316,27.4112281799316,27.4112281799316,27.4112281799316,27.6269272099371,27.4112281799316,27.4254419911991,27.1661739349365,27.4622375214447,27.2698505803158,27.1661739349365,27.1661739349365,27.2717905159456,27.1661739349365
"X1948.05.16","Western Caribbean",28.27973557,28.29035204,28.27973557,28.27961582,28.27973557,28.24860191,28.27973557,28.27973557,28.27973557,28.40757561,28.27973557,28.40757561,28.27973557,28.27973557,28.27973557,28.26297129,28.24860191,28.27973557,28.24860191,28.27973557,28.25699678,28.27973557,28.27973557,28.27973557,28.34365559,28.08565521,28.09319369,28.10827065,28.08565521,28.08565521,28.10827065,28.09470139,28.08565521,28.09435346,28.10694033,28.10261679,28.10827065,28.09899252,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.10827065,28.17843628,28.10827065,28.17375857,28.19433784,28.23475533,28.19433784,28.13999653,28.09094238,28.08671856,28.46873474,28.09094238,28.40757561,28.40757561,28.46873474,28.08671856,28.46873474,28.21405729,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.1082706451416,28.2672722028649,28.1082706451416,28.2558772672306,28.0909423828125,28.2989232036859,28.1576020090204,28.0909423828125,28.0909423828125,28.1683215405568,28.0909423828125
